phase_from,phase_to,year,amount
liquid,international_shipping,2111,156.69
liquid,road_transport,2111,149.835
liquid,domestic_aviation,2111,70.458
liquid,international_aviation,2111,231.267
liquid,agriculture,2111,68.64
liquid,national_navigation,2111,108.218
liquid,rail_transport,2111,88.413
marine_algae,bioconversion,2111,96.375
ngas,gas,2111,153.952
nuclear,thermal_generation,2111,891.978
oil_imports,oil,2111,534.287
oil_reserves,oil,2111,144.703
oil,liquid,2111,667.99
other_waste,solid,2111,95.587
other_waste,bioconversion,2111,147.81
pumped_heat,heating_and_cooling_homes,2111,279.026
pumped_heat,heating_and_cooling_commercial,2111,152.672
solar_pv,electricity_grid,2111,69.901
solar_thermal,heating_and_cooling_homes,2111,87.263
solar,solar_thermal,2111,45.263
solar,solar_pv,2111,89.901
solid,agriculture,2111,62.882
solid,thermal_generation,2111,479.12
solid,industry,2111,54.477
thermal_generation,electricity_grid,2111,597.531
thermal_generation,losses,2111,847.129
thermal_generation,district_heating,2111,110.329
tidal,electricity_grid,2111,36.452
uk_land_based_bioenergy,bioconversion,2111,225.01
wave,electricity_grid,2111,101.013
wind,electricity_grid,2111,295.366
agricultural_waste,bioconversion,2112,147.729
bioconversion,liquid,2112,88.597
bioconversion,losses,2112,85.862
bioconversion,solid,2112,317.322
bioconversion,gas,2112,133.144
biofuel_imports,liquid,2112,113
biomass_imports,solid,2112,60
coal_imports,coal,2112,50.606
coal_reserves,coal,2112,95.965
coal,solid,2112,115.571
district_heating,industry,2112,49.639
district_heating,heating_and_cooling_commercial,2112,118.505
district_heating,heating_and_cooling_homes,2112,70.184
electricity_grid,over_generation_and_exports,2112,171.453
electricity_grid,heating_and_cooling_homes,2112,178.726
electricity_grid,h2_conversion,2112,70.14
electricity_grid,industry,2112,433.165
electricity_grid,road_transport,2112,48.797
electricity_grid,agriculture,2112,56.412
electricity_grid,heating_and_cooling_commercial,2112,75.858
electricity_grid,losses,2112,118.691
electricity_grid,rail_transport,2112,48.863
electricity_grid,lighting_and_appliances_commercial,2112,176.008
electricity_grid,lighting_and_appliances_homes,2112,181.494
gas_imports,ngas,2112,75.719
gas_reserves,ngas,2112,143.233
gas,heating_and_cooling_commercial,2112,22.129
gas,losses,2112,17.401
gas,thermal_generation,2112,236.891
gas,agriculture,2112,87.096
gas,industry,2112,119.58
geothermal,electricity_grid,2112,33.013
h2_conversion,h2,2112,63.897
h2_conversion,losses,2112,49.242
h2,road_transport,2112,47.897
hydro,electricity_grid,2112,72.995
liquid,industry,2112,202.066
liquid,international_shipping,2112,212.69
liquid,road_transport,2112,197.835
liquid,domestic_aviation,2112,93.458
liquid,international_aviation,2112,273.267
liquid,agriculture,2112,22.64
liquid,national_navigation,2112,109.218
liquid,rail_transport,2112,34.413
marine_algae,bioconversion,2112,68.375
ngas,gas,2112,136.952
nuclear,thermal_generation,2112,884.978
oil_imports,oil,2112,559.287
oil_reserves,oil,2112,149.703
oil,liquid,2112,697.99
other_waste,solid,2112,119.587
other_waste,bioconversion,2112,118.81
pumped_heat,heating_and_cooling_homes,2112,260.026
pumped_heat,heating_and_cooling_commercial,2112,78.672
solar_pv,electricity_grid,2112,128.901
solar_thermal,heating_and_cooling_homes,2112,24.263
solar,solar_thermal,2112,105.263
solar,solar_pv,2112,111.901
solid,agriculture,2112,96.882
solid,thermal_generation,2112,417.12
solid,industry,2112,66.477
thermal_generation,electricity_grid,2112,596.531
thermal_generation,losses,2112,798.129
thermal_generation,district_heating,2112,106.329
tidal,electricity_grid,2112,21.452
uk_land_based_bioenergy,bioconversion,2112,219.01
wave,electricity_grid,2112,39.013
wind,electricity_grid,2112,333.366
agricultural_waste,bioconversion,2113,202.729
bioconversion,liquid,2113,0.597
bioconversion,losses,2113,99.862
bioconversion,solid,2113,280.322
bioconversion,gas,2113,88.144
biofuel_imports,liquid,2113,90
biomass_imports,solid,2113,35
coal_imports,coal,2113,59.606
coal_reserves,coal,2113,99.965
coal,solid,2113,79.571
district_heating,industry,2113,78.639
district_heating,heating_and_cooling_commercial,2113,79.505
district_heating,heating_and_cooling_homes,2113,47.184
electricity_grid,over_generation_and_exports,2113,157.453
electricity_grid,heating_and_cooling_homes,2113,119.726
electricity_grid,h2_conversion,2113,36.14
electricity_grid,industry,2113,364.165
electricity_grid,road_transport,2113,83.797
electricity_grid,agriculture,2113,6.412
electricity_grid,heating_and_cooling_commercial,2113,119.858
electricity_grid,losses,2113,107.691
electricity_grid,rail_transport,2113,35.863
electricity_grid,lighting_and_appliances_commercial,2113,157.008
electricity_grid,lighting_and_appliances_homes,2113,167.494
gas_imports,ngas,2113,53.719
gas_reserves,ngas,2113,130.233
gas,heating_and_cooling_commercial,2113,57.129
gas,losses,2113,58.401
gas,thermal_generation,2113,248.891
gas,agriculture,2113,62.096
gas,industry,2113,78.58
geothermal,electricity_grid,2113,28.013
h2_conversion,h2,2113,110.897
h2_conversion,losses,2113,64.242
h2,road_transport,2113,114.897
hydro,electricity_grid,2113,57.995
liquid,industry,2113,201.066
liquid,international_shipping,2113,147.69
liquid,road_transport,2113,178.835
liquid,domestic_aviation,2113,91.458
liquid,international_aviation,2113,257.267
liquid,agriculture,2113,96.64
liquid,national_navigation,2113,124.218
liquid,rail_transport,2113,13.413
marine_algae,bioconversion,2113,72.375
ngas,gas,2113,150.952
nuclear,thermal_generation,2113,898.978
oil_imports,oil,2113,590.287
oil_reserves,oil,2113,175.703
oil,liquid,2113,663.99
other_waste,solid,2113,125.587
other_waste,bioconversion,2113,138.81
pumped_heat,heating_and_cooling_homes,2113,279.026
pumped_heat,heating_and_cooling_commercial,2113,164.672
solar_pv,electricity_grid,2113,136.901
solar_thermal,heating_and_cooling_homes,2113,118.263
solar,solar_thermal,2113,32.263
solar,solar_pv,2113,147.901
solid,agriculture,2113,84.882
solid,thermal_generation,2113,471.12
solid,industry,2113,100.477
thermal_generation,electricity_grid,2113,601.531
thermal_generation,losses,2113,825.129
thermal_generation,district_heating,2113,164.329
tidal,electricity_grid,2113,81.452
uk_land_based_bioenergy,bioconversion,2113,234.01
wave,electricity_grid,2113,114.013
wind,electricity_grid,2113,326.366
agricultural_waste,bioconversion,2114,189.729
bioconversion,liquid,2114,32.597
bioconversion,losses,2114,98.862
bioconversion,solid,2114,324.322
bioconversion,gas,2114,166.144
biofuel_imports,liquid,2114,132
biomass_imports,solid,2114,111
coal_imports,coal,2114,57.606
coal_reserves,coal,2114,121.965
coal,solid,2114,92.571
district_heating,industry,2114,56.639
district_heating,heating_and_cooling_commercial,2114,23.505
district_heating,heating_and_cooling_homes,2114,90.184
electricity_grid,over_generation_and_exports,2114,166.453
electricity_grid,heating_and_cooling_homes,2114,186.726
electricity_grid,h2_conversion,2114,74.14
electricity_grid,industry,2114,421.165
electricity_grid,road_transport,2114,94.797
electricity_grid,agriculture,2114,85.412
electricity_grid,heating_and_cooling_commercial,2114,115.858
electricity_grid,losses,2114,145.691
electricity_grid,rail_transport,2114,17.863
electricity_grid,lighting_and_appliances_commercial,2114,172.008
electricity_grid,lighting_and_appliances_homes,2114,94.494
gas_imports,ngas,2114,73.719
gas_reserves,ngas,2114,170.233
gas,heating_and_cooling_commercial,2114,34.129
gas,losses,2114,96.401
gas,thermal_generation,2114,211.891
gas,agriculture,2114,76.096
gas,industry,2114,53.58
geothermal,electricity_grid,2114,34.013
h2_conversion,h2,2114,101.897
h2_conversion,losses,2114,76.242
h2,road_transport,2114,95.897
hydro,electricity_grid,2114,60.995
liquid,industry,2114,134.066
liquid,international_shipping,2114,226.69
liquid,road_transport,2114,213.835
liquid,domestic_aviation,2114,56.458
liquid,international_aviation,2114,250.267
liquid,agriculture,2114,67.64
liquid,national_navigation,2114,83.218
liquid,rail_transport,2114,54.413
marine_algae,bioconversion,2114,97.375
ngas,gas,2114,211.952
nuclear,thermal_generation,2114,869.978
oil_imports,oil,2114,556.287
oil_reserves,oil,2114,190.703
oil,liquid,2114,709.99
other_waste,solid,2114,84.587
other_waste,bioconversion,2114,166.81
pumped_heat,heating_and_cooling_homes,2114,243.026
pumped_heat,heating_and_cooling_commercial,2114,112.672
solar_pv,electricity_grid,2114,80.901
solar_thermal,heating_and_cooling_homes,2114,86.263
solar,solar_thermal,2114,112.263
solar,solar_pv,2114,133.901
solid,agriculture,2114,1.882
solid,thermal_generation,2114,439.12
solid,industry,2114,96.477
thermal_generation,electricity_grid,2114,598.531
thermal_generation,losses,2114,822.129
thermal_generation,district_heating,2114,119.329
tidal,electricity_grid,2114,101.452
uk_land_based_bioenergy,bioconversion,2114,229.01
wave,electricity_grid,2114,37.013
wind,electricity_grid,2114,356.366
agricultural_waste,bioconversion,2115,202.729
bioconversion,liquid,2115,69.597
bioconversion,losses,2115,83.862
bioconversion,solid,2115,358.322
bioconversion,gas,2115,102.144
biofuel_imports,liquid,2115,48
biomass_imports,solid,2115,64
coal_imports,coal,2115,44.606
coal_reserves,coal,2115,94.965
coal,solid,2115,108.571
district_heating,industry,2115,32.639
district_heating,heating_and_cooling_commercial,2115,68.505
district_heating,heating_and_cooling_homes,2115,48.184
electricity_grid,over_generation_and_exports,2115,117.453
electricity_grid,heating_and_cooling_homes,2115,121.726
electricity_grid,h2_conversion,2115,84.14
electricity_grid,industry,2115,376.165
electricity_grid,road_transport,2115,132.797
electricity_grid,agriculture,2115,48.412
electricity_grid,heating_and_cooling_commercial,2115,137.858
electricity_grid,losses,2115,128.691
electricity_grid,rail_transport,2115,61.863
electricity_grid,lighting_and_appliances_commercial,2115,106.008
electricity_grid,lighting_and_appliances_homes,2115,192.494
gas_imports,ngas,2115,86.719
gas_reserves,ngas,2115,121.233
gas,heating_and_cooling_commercial,2115,40.129
gas,losses,2115,56.401
gas,thermal_generation,2115,200.891
gas,agriculture,2115,75.096
gas,industry,2115,125.58
geothermal,electricity_grid,2115,62.013
h2_conversion,h2,2115,93.897
h2_conversion,losses,2115,63.242
h2,road_transport,2115,100.897
hydro,electricity_grid,2115,31.995
liquid,industry,2115,141.066
liquid,international_shipping,2115,192.69
liquid,road_transport,2115,175.835
liquid,domestic_aviation,2115,19.458
liquid,international_aviation,2115,274.267
liquid,agriculture,2115,61.64
liquid,national_navigation,2115,131.218
liquid,rail_transport,2115,13.413
marine_algae,bioconversion,2115,33.375
ngas,gas,2115,197.952
nuclear,thermal_generation,2115,930.978
oil_imports,oil,2115,580.287
oil_reserves,oil,2115,151.703
oil,liquid,2115,648.99
other_waste,solid,2115,154.587
other_waste,bioconversion,2115,131.81
pumped_heat,heating_and_cooling_homes,2115,290.026
pumped_heat,heating_and_cooling_commercial,2115,128.672
solar_pv,electricity_grid,2115,144.901
solar_thermal,heating_and_cooling_homes,2115,28.263
solar,solar_thermal,2115,62.263
solar,solar_pv,2115,102.901
solid,agriculture,2115,29.882
solid,thermal_generation,2115,403.12
solid,industry,2115,90.477
thermal_generation,electricity_grid,2115,582.531
thermal_generation,losses,2115,821.129
thermal_generation,district_heating,2115,103.329
tidal,electricity_grid,2115,26.452
uk_land_based_bioenergy,bioconversion,2115,260.01
wave,electricity_grid,2115,29.013
wind,electricity_grid,2115,291.366
agricultural_waste,bioconversion,2116,202.729
bioconversion,liquid,2116,47.597
bioconversion,losses,2116,37.862
bioconversion,solid,2116,333.322
bioconversion,gas,2116,102.144
biofuel_imports,liquid,2116,112
biomass_imports,solid,2116,66
coal_imports,coal,2116,16.606
coal_reserves,coal,2116,151.965
coal,solid,2116,167.571
district_heating,industry,2116,82.639
district_heating,heating_and_cooling_commercial,2116,36.505
district_heating,heating_and_cooling_homes,2116,111.184
electricity_grid,over_generation_and_exports,2116,112.453
electricity_grid,heating_and_cooling_homes,2116,168.726
electricity_grid,h2_conversion,2116,65.14
electricity_grid,industry,2116,436.165
electricity_grid,road_transport,2116,58.797
electricity_grid,agriculture,2116,95.412
electricity_grid,heating_and_cooling_commercial,2116,135.858
electricity_grid,losses,2116,154.691
electricity_grid,rail_transport,2116,106.863
electricity_grid,lighting_and_appliances_commercial,2116,108.008
electricity_grid,lighting_and_appliances_homes,2116,190.494
gas_imports,ngas,2116,82.719
gas_reserves,ngas,2116,132.233
gas,heating_and_cooling_commercial,2116,0.129
gas,losses,2116,93.401
gas,thermal_generation,2116,193.891
gas,agriculture,2116,23.096
gas,industry,2116,84.58
geothermal,electricity_grid,2116,48.013
h2_conversion,h2,2116,68.897
h2_conversion,losses,2116,12.242
h2,road_transport,2116,63.897
hydro,electricity_grid,2116,56.995
liquid,industry,2116,136.066
liquid,international_shipping,2116,184.69
liquid,road_transport,2116,218.835
liquid,domestic_aviation,2116,76.458
liquid,international_aviation,2116,259.267
liquid,agriculture,2116,90.64
liquid,national_navigation,2116,80.218
liquid,rail_transport,2116,80.413
marine_algae,bioconversion,2116,91.375
ngas,gas,2116,133.952
nuclear,thermal_generation,2116,916.978
oil_imports,oil,2116,562.287
oil_reserves,oil,2116,117.703
oil,liquid,2116,632.99
other_waste,solid,2116,112.587
other_waste,bioconversion,2116,115.81
pumped_heat,heating_and_cooling_homes,2116,201.026
pumped_heat,heating_and_cooling_commercial,2116,106.672
solar_pv,electricity_grid,2116,88.901
solar_thermal,heating_and_cooling_homes,2116,35.263
solar,solar_thermal,2116,38.263
solar,solar_pv,2116,85.901
solid,agriculture,2116,93.882
solid,thermal_generation,2116,484.12
solid,industry,2116,122.477
thermal_generation,electricity_grid,2116,574.531
thermal_generation,losses,2116,875.129
thermal_generation,district_heating,2116,130.329
tidal,electricity_grid,2116,38.452
uk_land_based_bioenergy,bioconversion,2116,245.01
wave,electricity_grid,2116,36.013
wind,electricity_grid,2116,330.366
agricultural_waste,bioconversion,2117,219.729
bioconversion,liquid,2117,93.597
bioconversion,losses,2117,64.862
bioconversion,solid,2117,312.322
bioconversion,gas,2117,112.144
biofuel_imports,liquid,2117,130
biomass_imports,solid,2117,102
coal_imports,coal,2117,17.606
coal_reserves,coal,2117,83.965
coal,solid,2117,90.571
district_heating,industry,2117,103.639
district_heating,heating_and_cooling_commercial,2117,22.505
district_heating,heating_and_cooling_homes,2117,83.184
electricity_grid,over_generation_and_exports,2117,121.453
electricity_grid,heating_and_cooling_homes,2117,164.726
electricity_grid,h2_conversion,2117,60.14
electricity_grid,industry,2117,356.165
electricity_grid,road_transport,2117,61.797
electricity_grid,agriculture,2117,38.412
electricity_grid,heating_and_cooling_commercial,2117,47.858
electricity_grid,losses,2117,88.691
electricity_grid,rail_transport,2117,105.863
electricity_grid,lighting_and_appliances_commercial,2117,113.008
electricity_grid,lighting_and_appliances_homes,2117,156.494
gas_imports,ngas,2117,93.719
gas_reserves,ngas,2117,162.233
gas,heating_and_cooling_commercial,2117,15.129
gas,losses,2117,15.401
gas,thermal_generation,2117,244.891
gas,agriculture,2117,26.096
gas,industry,2117,70.58
geothermal,electricity_grid,2117,98.013
h2_conversion,h2,2117,40.897
h2_conversion,losses,2117,95.242
h2,road_transport,2117,51.897
hydro,electricity_grid,2117,18.995
liquid,industry,2117,210.066
liquid,international_shipping,2117,138.69
liquid,road_transport,2117,146.835
liquid,domestic_aviation,2117,94.458
liquid,international_aviation,2117,270.267
liquid,agriculture,2117,44.64
liquid,national_navigation,2117,52.218
liquid,rail_transport,2117,57.413
marine_algae,bioconversion,2117,59.375
ngas,gas,2117,220.952
nuclear,thermal_generation,2117,864.978
oil_imports,oil,2117,601.287
oil_reserves,oil,2117,108.703
oil,liquid,2117,698.99
other_waste,solid,2117,74.587
other_waste,bioconversion,2117,162.81
pumped_heat,heating_and_cooling_homes,2117,236.026
pumped_heat,heating_and_cooling_commercial,2117,125.672
solar_pv,electricity_grid,2117,127.901
solar_thermal,heating_and_cooling_homes,2117,57.263
solar,solar_thermal,2117,81.263
solar,solar_pv,2117,94.901
solid,agriculture,2117,69.882
solid,thermal_generation,2117,473.12
solid,industry,2117,108.477
thermal_generation,electricity_grid,2117,573.531
thermal_generation,losses,2117,854.129
thermal_generation,district_heating,2117,113.329
tidal,electricity_grid,2117,64.452
uk_land_based_bioenergy,bioconversion,2117,221.01
wave,electricity_grid,2117,85.013
wind,electricity_grid,2117,340.366
agricultural_waste,bioconversion,2118,184.729
bioconversion,liquid,2118,34.597
bioconversion,losses,2118,36.862
bioconversion,solid,2118,309.322
bioconversion,gas,2118,139.144
biofuel_imports,liquid,2118,82
biomass_imports,solid,2118,63
coal_imports,coal,2118,94.606
coal_reserves,coal,2118,76.965
coal,solid,2118,173.571
district_heating,industry,2118,23.639
district_heating,heating_and_cooling_commercial,2118,25.505
district_heating,heating_and_cooling_homes,2118,109.184
electricity_grid,over_generation_and_exports,2118,159.453
electricity_grid,heating_and_cooling_homes,2118,205.726
electricity_grid,h2_conversion,2118,45.14
electricity_grid,industry,2118,417.165
electricity_grid,road_transport,2118,83.797
electricity_grid,agriculture,2118,64.412
electricity_grid,heating_and_cooling_commercial,2118,59.858
electricity_grid,losses,2118,140.691
electricity_grid,rail_transport,2118,74.863
electricity_grid,lighting_and_appliances_commercial,2118,162.008
electricity_grid,lighting_and_appliances_homes,2118,163.494
gas_imports,ngas,2118,68.719
gas_reserves,ngas,2118,120.233
gas,heating_and_cooling_commercial,2118,31.129
gas,losses,2118,100.401
gas,thermal_generation,2118,236.891
gas,agriculture,2118,99.096
gas,industry,2118,98.58
geothermal,electricity_grid,2118,19.013
h2_conversion,h2,2118,94.897
h2_conversion,losses,2118,91.242
h2,road_transport,2118,83.897
hydro,electricity_grid,2118,69.995
liquid,industry,2118,218.066
liquid,international_shipping,2118,168.69
liquid,road_transport,2118,213.835
liquid,domestic_aviation,2118,71.458
liquid,international_aviation,2118,235.267
liquid,agriculture,2118,75.64
liquid,national_navigation,2118,64.218
liquid,rail_transport,2118,33.413
marine_algae,bioconversion,2118,101.375
ngas,gas,2118,125.952
nuclear,thermal_generation,2118,912.978
oil_imports,oil,2118,516.287
oil_reserves,oil,2118,193.703
oil,liquid,2118,687.99
other_waste,solid,2118,88.587
other_waste,bioconversion,2118,163.81
pumped_heat,heating_and_cooling_homes,2118,264.026
pumped_heat,heating_and_cooling_commercial,2118,121.672
solar_pv,electricity_grid,2118,60.901
solar_thermal,heating_and_cooling_homes,2118,116.263
solar,solar_thermal,2118,113.263
solar,solar_pv,2118,125.901
solid,agriculture,2118,56.882
solid,thermal_generation,2118,445.12
solid,industry,2118,77.477
thermal_generation,electricity_grid,2118,580.531
thermal_generation,losses,2118,817.129
thermal_generation,district_heating,2118,133.329
tidal,electricity_grid,2118,53.452
uk_land_based_bioenergy,bioconversion,2118,254.01
wave,electricity_grid,2118,45.013
wind,electricity_grid,2118,361.366
agricultural_waste,bioconversion,2119,217.729
bioconversion,liquid,2119,47.597
bioconversion,losses,2119,114.862
bioconversion,solid,2119,283.322
bioconversion,gas,2119,173.144
biofuel_imports,liquid,2119,62
biomass_imports,solid,2119,65
coal_imports,coal,2119,82.606
coal_reserves,coal,2119,128.965
coal,solid,2119,140.571
district_heating,industry,2119,57.639
district_heating,heating_and_cooling_commercial,2119,36.505
district_heating,heating_and_cooling_homes,2119,86.184
electricity_grid,over_generation_and_exports,2119,197.453
electricity_grid,heating_and_cooling_homes,2119,128.726
electricity_grid,h2_conversion,2119,41.14
electricity_grid,industry,2119,372.165
electricity_grid,road_transport,2119,89.797
electricity_grid,agriculture,2119,39.412
electricity_grid,heating_and_cooling_commercial,2119,84.858
electricity_grid,losses,2119,143.691
electricity_grid,rail_transport,2119,32.863
electricity_grid,lighting_and_appliances_commercial,2119,178.008
electricity_grid,lighting_and_appliances_homes,2119,117.494
gas_imports,ngas,2119,63.719
gas_reserves,ngas,2119,166.233
gas,heating_and_cooling_commercial,2119,86.129
gas,losses,2119,56.401
gas,thermal_generation,2119,201.891
gas,agriculture,2119,83.096
gas,industry,2119,97.58
geothermal,electricity_grid,2119,106.013
h2_conversion,h2,2119,35.897
h2_conversion,losses,2119,18.242
h2,road_transport,2119,58.897
hydro,electricity_grid,2119,78.995
liquid,industry,2119,194.066
liquid,international_shipping,2119,180.69
liquid,road_transport,2119,222.835
liquid,domestic_aviation,2119,28.458
liquid,international_aviation,2119,246.267
liquid,agriculture,2119,65.64
liquid,national_navigation,2119,115.218
liquid,rail_transport,2119,13.413
marine_algae,bioconversion,2119,37.375
ngas,gas,2119,203.952
nuclear,thermal_generation,2119,927.978
oil_imports,oil,2119,600.287
oil_reserves,oil,2119,139.703
oil,liquid,2119,639.99
other_waste,solid,2119,153.587
other_waste,bioconversion,2119,131.81
pumped_heat,heating_and_cooling_homes,2119,205.026
pumped_heat,heating_and_cooling_commercial,2119,91.672
solar_pv,electricity_grid,2119,150.901
solar_thermal,heating_and_cooling_homes,2119,102.263
solar,solar_thermal,2119,76.263
solar,solar_pv,2119,99.901
solid,agriculture,2119,17.882
solid,thermal_generation,2119,481.12
solid,industry,2119,130.477
thermal_generation,electricity_grid,2119,623.531
thermal_generation,losses,2119,879.129
thermal_generation,district_heating,2119,158.329
tidal,electricity_grid,2119,104.452
uk_land_based_bioenergy,bioconversion,2119,243.01
wave,electricity_grid,2119,65.013
wind,electricity_grid,2119,303.366
agricultural_waste,bioconversion,2120,125.729
bioconversion,liquid,2120,55.597
bioconversion,losses,2120,64.862
bioconversion,solid,2120,345.322
bioconversion,gas,2120,123.144
biofuel_imports,liquid,2120,76
biomass_imports,solid,2120,110
coal_imports,coal,2120,37.606
coal_reserves,coal,2120,99.965
coal,solid,2120,108.571
district_heating,industry,2120,48.639
district_heating,heating_and_cooling_commercial,2120,62.505
district_heating,heating_and_cooling_homes,2120,55.184
electricity_grid,over_generation_and_exports,2120,119.453
electricity_grid,heating_and_cooling_homes,2120,143.726
electricity_grid,h2_conversion,2120,43.14
electricity_grid,industry,2120,367.165
electricity_grid,road_transport,2120,136.797
electricity_grid,agriculture,2120,64.412
electricity_grid,heating_and_cooling_commercial,2120,77.858
electricity_grid,losses,2120,100.691
electricity_grid,rail_transport,2120,25.863
electricity_grid,lighting_and_appliances_commercial,2120,130.008
electricity_grid,lighting_and_appliances_homes,2120,146.494
gas_imports,ngas,2120,44.719
gas_reserves,ngas,2120,139.233
gas,heating_and_cooling_commercial,2120,7.129
gas,losses,2120,2.401
gas,thermal_generation,2120,193.891
gas,agriculture,2120,38.096
gas,industry,2120,109.58
geothermal,electricity_grid,2120,68.013
h2_conversion,h2,2120,63.897
h2_conversion,losses,2120,99.242
h2,road_transport,2120,81.897
hydro,electricity_grid,2120,98.995
liquid,industry,2120,220.066
liquid,international_shipping,2120,212.69
liquid,road_transport,2120,209.835
liquid,domestic_aviation,2120,53.458
liquid,international_aviation,2120,277.267
liquid,agriculture,2120,87.64
liquid,national_navigation,2120,75.218
liquid,rail_transport,2120,13.413
marine_algae,bioconversion,2120,44.375
ngas,gas,2120,166.952
nuclear,thermal_generation,2120,862.978
oil_imports,oil,2120,540.287
oil_reserves,oil,2120,198.703
oil,liquid,2120,643.99
other_waste,solid,2120,83.587
other_waste,bioconversion,2120,172.81
pumped_heat,heating_and_cooling_homes,2120,200.026
pumped_heat,heating_and_cooling_commercial,2120,165.672
solar_pv,electricity_grid,2120,65.901
solar_thermal,heating_and_cooling_homes,2120,105.263
solar,solar_thermal,2120,99.263
solar,solar_pv,2120,107.901
solid,agriculture,2120,76.882
solid,thermal_generation,2120,445.12
solid,industry,2120,70.477
thermal_generation,electricity_grid,2120,581.531
thermal_generation,losses,2120,855.129
thermal_generation,district_heating,2120,130.329
tidal,electricity_grid,2120,102.452
uk_land_based_bioenergy,bioconversion,2120,207.01
wave,electricity_grid,2120,46.013
wind,electricity_grid,2120,365.366
agricultural_waste,bioconversion,2121,193.729
bioconversion,liquid,2121,44.597
bioconversion,losses,2121,58.862
bioconversion,solid,2121,342.322
bioconversion,gas,2121,119.144
biofuel_imports,liquid,2121,102
biomass_imports,solid,2121,101
coal_imports,coal,2121,91.606
coal_reserves,coal,2121,65.965
coal,solid,2121,90.571
district_heating,industry,2121,89.639
district_heating,heating_and_cooling_commercial,2121,60.505
district_heating,heating_and_cooling_homes,2121,111.184
electricity_grid,over_generation_and_exports,2121,156.453
electricity_grid,heating_and_cooling_homes,2121,206.726
electricity_grid,h2_conversion,2121,103.14
electricity_grid,industry,2121,389.165
electricity_grid,road_transport,2121,45.797
electricity_grid,agriculture,2121,84.412
electricity_grid,heating_and_cooling_commercial,2121,120.858
electricity_grid,losses,2121,139.691
electricity_grid,rail_transport,2121,70.863
electricity_grid,lighting_and_appliances_commercial,2121,99.008
electricity_grid,lighting_and_appliances_homes,2121,154.494
gas_imports,ngas,2121,128.719
gas_reserves,ngas,2121,144.233
gas,heating_and_cooling_commercial,2121,99.129
gas,losses,2121,25.401
gas,thermal_generation,2121,201.891
gas,agriculture,2121,9.096
gas,industry,2121,93.58
geothermal,electricity_grid,2121,98.013
h2_conversion,h2,2121,32.897
h2_conversion,losses,2121,80.242
h2,road_transport,2121,49.897
hydro,electricity_grid,2121,97.995
liquid,industry,2121,188.066
liquid,international_shipping,2121,210.69
liquid,road_transport,2121,176.835
liquid,domestic_aviation,2121,87.458
liquid,international_aviation,2121,259.267
liquid,agriculture,2121,35.64
liquid,national_navigation,2121,61.218
liquid,rail_transport,2121,34.413
marine_algae,bioconversion,2121,13.375
ngas,gas,2121,215.952
nuclear,thermal_generation,2121,863.978
oil_imports,oil,2121,535.287
oil_reserves,oil,2121,146.703
oil,liquid,2121,659.99
other_waste,solid,2121,70.587
other_waste,bioconversion,2121,143.81
pumped_heat,heating_and_cooling_homes,2121,207.026
pumped_heat,heating_and_cooling_commercial,2121,110.672
solar_pv,electricity_grid,2121,80.901
solar_thermal,heating_and_cooling_homes,2121,80.263
solar,solar_thermal,2121,38.263
solar,solar_pv,2121,73.901
solid,agriculture,2121,93.882
solid,thermal_generation,2121,416.12
solid,industry,2121,74.477
thermal_generation,electricity_grid,2121,581.531
thermal_generation,losses,2121,802.129
thermal_generation,district_heating,2121,139.329
tidal,electricity_grid,2121,86.452
uk_land_based_bioenergy,bioconversion,2121,252.01
wave,electricity_grid,2121,25.013
wind,electricity_grid,2121,307.366
agricultural_waste,bioconversion,2122,158.729
bioconversion,liquid,2122,9.597
bioconversion,losses,2122,63.862
bioconversion,solid,2122,289.322
bioconversion,gas,2122,165.144
biofuel_imports,liquid,2122,41
biomass_imports,solid,2122,68
coal_imports,coal,2122,56.606
coal_reserves,coal,2122,127.965
coal,solid,2122,152.571
district_heating,industry,2122,98.639
district_heating,heating_and_cooling_commercial,2122,101.505
district_heating,heating_and_cooling_homes,2122,80.184
electricity_grid,over_generation_and_exports,2122,186.453
electricity_grid,heating_and_cooling_homes,2122,122.726
electricity_grid,h2_conversion,2122,98.14
electricity_grid,industry,2122,406.165
electricity_grid,road_transport,2122,124.797
electricity_grid,agriculture,2122,12.412
electricity_grid,heating_and_cooling_commercial,2122,84.858
electricity_grid,losses,2122,139.691
electricity_grid,rail_transport,2122,93.863
electricity_grid,lighting_and_appliances_commercial,2122,90.008
electricity_grid,lighting_and_appliances_homes,2122,143.494
gas_imports,ngas,2122,53.719
gas_reserves,ngas,2122,117.233
gas,heating_and_cooling_commercial,2122,67.129
gas,losses,2122,2.401
gas,thermal_generation,2122,190.891
gas,agriculture,2122,61.096
gas,industry,2122,88.58
geothermal,electricity_grid,2122,66.013
h2_conversion,h2,2122,41.897
h2_conversion,losses,2122,14.242
h2,road_transport,2122,106.897
hydro,electricity_grid,2122,47.995
liquid,industry,2122,179.066
liquid,international_shipping,2122,180.69
liquid,road_transport,2122,173.835
liquid,domestic_aviation,2122,75.458
liquid,international_aviation,2122,227.267
liquid,agriculture,2122,39.64
liquid,national_navigation,2122,105.218
liquid,rail_transport,2122,80.413
marine_algae,bioconversion,2122,68.375
ngas,gas,2122,177.952
nuclear,thermal_generation,2122,882.978
oil_imports,oil,2122,588.287
oil_reserves,oil,2122,120.703
