id;Indicator;2015w16;2015w17;2015w18;2015w19;2015w20;2015w21;2015w22;2015w23;2015w24;2015w25;2015w26;2015w27;2015w28;2015w29;2015w30;2015w31;2015w32;2015w33;2015w34;2015w35;2015w36;2015w37;2015w38;2015w39;2015w40;2015w41;2015w42;2015w43;2015w44;2015w45;2015w46;2015w47;2015w48;2015w49;2015w50;2015w51;2015w52;2015w53;2016w1;2016w2;2016w3;2016w4;2016w5;2016w6;2016w7;2016w8;2016w9;2016w10;2016w11;2016w12;2016w13;2016w14;2016w15;2016w16;2016w17;2016w18;2016w19;2016w20;2016w21;2016w22;2016w23;2016w24;2016w25;2016w26;2016w27;2016w28;2016w29;2016w30;2016w31;2016w32;2016w33;2016w34;2016w35;2016w36;2016w37;2016w38;2016w39;2016w40;2016w41;2016w42;2016w43;2016w44;2016w45;2016w46;2016w47;2016w48;2016w49;2016w50;2016w51;2016w52;2017w1;2017w2;2017w3;2017w4;2017w5;2017w6;2017w7;2017w8;2017w9;2017w10;2017w11;2017w12;2017w13;2017w14;2017w16;2017w17;2017w18;2017w19;2017w20;2017w21;2017w22;2017w23;2017w24;2017w25;2017w26;2017w27;2017w28;2017w29;2017w30;2017w31;2017w32;2017w33;2017w34;2017w35;2017w36;2017w37;2017w38;2017w39;2017w40;2017w41;2017w42;2017w43;2017w44;2017w45;2017w46;2017w47;2017w48;2017w49;2017w50;2017w51;2017w52;2018w1;2018w2;2018w3;2018w4;2018w5;2018w6;2018w7;2018w8;2018w9;2018w10;2018w11;2018w12;2018w13;2018w14;2018w15
11;var;0.057281084;0.380609732;1.312956063;0.918066111;0.585602445;0.366220902;1.670730113;0.049647334;1.115167923;0.209248821;0.175773264;0.510706448;0.07786675;0.395388468;2.338430419;0.541677579;0.118490089;0.246731141;4.819006293;0.908039748;1.120303959;1.323272478;1.732340512;0.033022225;0.129262572;0.031272693;0.233900957;0.072079372;0.285384884;1.983068411;0.721352523;0.412225371;5.450709847;0.849704057;0.953424385;0.958947149;0.586987954;0.031808441;9.180029165;0.101856534;1.136735435;2.701032584;0.48671498;0.026047828;12.97942887;1.201071593;1.294029363;0.175927506;0.362628691;0.569556096;0.97508662;0.107762845;0.28179182;0.368560131;0.107977583;0.058931711;0.195074497;0.039535277;0.95977325;0.050639183;0.354248879;1.574303745;0.871650287;0.690362555;0.810733512;0.054912637;0.173911582;1.192047664;0.629783793;0.110216944;0.624094119;0.256928704;0.075065906;0.046104843;0.115689258;1.026991813;0.058040572;0.334467351;0.31961462;0.389887676;1.523220831;0.022843951;1.074263175;1.067503748;0.083011308;0.88425411;0.189612971;0.539007394;0.424322877;0.171094652;1.268504638;0.715507307;0.659321525;0.134440573;0.01693075;0.199954779;1.684024172;0.844400053;5.065211854;0.147733588;0.626738386;1.038051273;0.605557314;0.332089776;0.222146389;1.202809779;0.052562106;0.226318065;1.040939483;0.356741495;0.6247278;1.520368062;0.296232811;0.49857549;0.066389924;0.263953816;0.422166857;0.209545594;1.345510408;0.919807627;0.25247102;1.200469885;0.674384121;0.427178287;2.470027493;1.97063309;0.186621577;1.413280027;0.520035484;0.927902277;0.767012007;2.631270378;0.21827972;0.251116118;2.700317958;0.808038915;0.686208403;2.291266396;0.920267441;0.715817653;7.472990446;0.309688587;0.25673325;31.9639217;1.255647541;1.917464238;1.490666566;8.803314409;0.017115034;0.022447229;0.45875708;0.050188668;0.35663357;0.030895656;0.932710924;0.225363273
12;var;0.043626241;0.276441139;1.088409857;0.746619786;0.481316925;0.312629542;1.35316606;0.058641357;0.900855511;0.201752223;0.150217618;0.468873421;0.082966459;0.368236733;2.079978135;0.503447976;0.119538242;0.227244892;4.481431178;0.733017351;0.976278905;1.104840607;1.430798437;0.026186063;0.093119436;0.037606528;0.177867152;0.066387714;0.2241297;1.661293362;0.619781557;0.341845855;4.860963;0.635298093;0.813004427;0.739434049;0.55846143;0.033723198;9.442534255;0.089935103;1.104087305;2.547075232;0.490908864;0.046514832;12.32395911;1.121137689;1.257355613;0.160523972;0.341493119;0.45799151;0.812944001;0.081502021;0.243353026;0.319598668;0.081452828;0.058538418;0.19164746;0.041028938;0.73697163;0.053132571;0.323364568;1.362152964;0.796304634;0.530463809;0.721041319;0.055155212;0.171487277;1.031249093;0.57042013;0.0891853;0.53086191;0.225445343;0.077727052;0.047624009;0.105333387;0.94966895;0.058836477;0.276658733;0.31000681;0.325342575;1.462887196;0.028227087;0.84269465;0.938592931;0.044307483;0.744541493;0.153585954;0.426572835;0.290518436;0.194343341;1.116756528;0.614953532;0.518704614;0.130843711;0.02412059;0.192838273;1.51085025;0.711445711;3.964508849;0.155283862;0.537839093;0.834193403;0.43845028;0.306541628;0.230884091;1.133253065;0.138127864;0.230791894;0.726768865;0.333858699;0.51522456;1.153658204;0.3470042;0.529996438;0.217173024;0.335442205;0.394496315;0.271698651;1.043046957;0.769563462;0.260332978;0.882986868;0.607073103;0.284437411;1.811263098;1.850497444;0.276673533;1.1534902;0.473055295;0.784599439;0.590242086;2.253875553;0.18058344;0.226318072;3.001070686;0.699051596;0.611753165;2.201183138;0.862122962;0.582404505;7.353469098;0.318327688;0.218371474;24.31307636;1.174317972;1.684956866;1.351603454;7.986547271;0.016095963;0.028783664;0.421344918;0.04385847;0.328374208;0.024950039;0.84292706;0.265159182
13;var;0.024169461;0.079821177;0.269179763;0.213908065;0.195600423;0.080453741;0.270616535;0.02385698;0.245718069;0.052031122;0.043664566;0.347911486;0.026593479;0.088004406;0.42489444;0.302029786;0.025887166;0.102896951;1.630807273;0.111461525;0.684643023;0.294477172;0.532369629;0.021415641;0.02508012;0.03128036;0.028547157;0.031219973;0.025655433;0.27253329;0.063041283;0.034790315;2.377034371;0.060561799;0.056669715;0.066157324;0.077869037;0.021133685;1.016025395;1.308858971;0.107146427;1.945533721;0.040168375;0.025680631;19.58048875;0.318854961;0.331655018;0.023829684;0.026191181;0.047163685;0.059996521;0.032762456;0.047688971;0.043368583;0.026913544;0.024932356;0.065249508;0.056892776;0.339854986;0.050722165;0.08132511;0.371294338;0.418572341;0.112651716;0.443052789;0.025336578;0.242673221;0.529542186;0.193877162;0.043559603;0.103665146;0.100232495;0.028746552;0.025137996;0.030858097;0.268873272;0.02631378;0.026386892;0.021696723;0.047129107;0.148096133;0.024655396;0.090757745;0.096553204;0.021203781;0.180758154;0.021198572;0.056364013;0.021984439;0.032831845;0.264579487;0.090354063;0.038546994;0.02224131;0.024668895;0.026127974;6.331057035;0.0690607;0.213081471;0.022924319;0.062764408;0.11087146;0.028084317;0.074290328;0.02879783;0.098133462;0.023085348;0.048289509;0.122342743;0.095543217;0.230486029;0.373546938;0.059763723;0.259434083;0.116139693;0.032202091;0.105798003;0.037961529;0.358604709;0.543993916;0.048793341;0.216511384;0.201455527;0.069649065;0.843009593;0.4225622;0.035503459;0.44118236;0.193202778;0.23765405;0.049634856;0.463310162;0.036404531;0.030606151;2.205797871;0.114158412;0.102949663;0.394984311;0.043007185;0.04810162;5.654502986;0.027191871;0.027248085;4.603097897;0.159223918;2.391588747;7.49123672;0.259110896;0.021677084;0.025886165;0.052041884;0.025897323;0.085652431;0.024950582;0.169002641;0.028998077
14;var;-10;1.689641044;2.833533974;2.740582667;1.558268143;1.358007249;3.070153842;0.934212127;2.490829576;1.21145777;1.169949057;1.782149159;1.07530424;1.485285742;3.459357931;1.82810714;0.927362874;1.064840543;6.000203116;2.60500505;2.275695707;2.79020982;3.591886403;0.838719606;0.767423004;0.792771505;0.952769604;0.912204799;1.118481415;3.0891944;1.715515112;1.191977319;4.411016408;1.734042822;1.288805651;1.81259303;1.333971898;0.845626059;6.332968602;1.51559111;1.674644543;1.827024018;1.322601681;0.9681022;4.340034635;1.816889597;4.202091897;1.056338012;1.17442036;1.270883958;2.057344704;0.929183412;1.142435319;1.277386711;1.141296685;0.836159739;0.941287448;0.97278482;1.433294769;0.97420137;1.430359312;2.839624919;2.228793807;1.177886934;2.150619813;1.022795414;1.507557942;2.411472646;2.02526185;1.104769138;1.850931344;1.347895586;1.188702143;1.136314405;3.219310357;6.718638594;0.621727848;1.156783019;1.105854396;1.41966821;3.315459678;0.744061081;1.829605579;1.736238125;0.98222104;2.211695926;0.887395905;1.585968761;1.157973536;1.063469238;2.015597293;1.113360328;0.994122996;0.972412788;0.750083792;1.102781428;3.009643664;1.866714492;1.747464514;1.102836354;1.717630967;1.546184338;0.81713429;1.398689748;1.090968274;2.09342887;0.868268506;0.997347865;2.078954627;1.13674492;2.659852826;3.83843934;0.89534385;2.018777967;0.760474747;1.03982129;1.183374283;1.207305299;3.503213679;2.583463358;1.563422585;2.625313421;1.943141503;1.098589563;5.16238969;4.603948001;0.84511822;3.03592224;2.195280451;1.958971533;1.629935208;4.589194698;0.971580438;1.005328156;1.351035821;2.261304614;1.867759528;2.70912295;1.947555639;1.290937099;5.18436063;1.25409292;1.26661114;4.510691712;2.375414257;2.683818154;2.55513736;1.107288669;0.777390103;0.704663112;1.872158469;1.010174093;0.919966886;0.788502391;2.05791113;0.85591282
15;var;0.071512459;0.391384244;0.89793009;0.74602418;0.467857595;0.54791888;1.485818141;0.616709272;1.394852427;1.172441483;0.438069912;1.467023572;0.318593816;0.667852552;2.096178767;0.481296959;0.220004663;0.357350307;2.437511816;1.098153941;1.176426491;1.636706368;1.252053116;0.256187144;0.659544792;0.139073022;0.631634802;0.188003859;0.222214637;0.962240283;0.366214385;0.465176996;2.269776236;0.689183737;0.289381248;0.616728517;0.30519689;0.050558221;3.934347255;3.660902205;0.730813963;0.488253375;0.281730248;0.074280982;1.118151348;0.966125197;1.640077474;0.123834894;0.263842249;0.32096244;0.540723609;0.124150074;0.173502551;0.42346296;0.262650965;1.037767158;0.578913374;0.840262468;0.991357207;0.934540667;1.222427624;1.642382966;1.402059468;2.036864606;1.713754783;0.661665129;0.925479779;2.069658395;2.214924473;0.525276673;0.913045948;1.083085052;0.679665618;0.733576645;0.725498683;1.541952598;0.072125366;0.396864056;0.382092455;0.369452096;1.518303648;0.049072239;0.916410126;0.47150747;0.076710936;0.831858185;0.201652115;0.35163548;0.431955321;0.315288916;0.788823179;0.449523036;0.17150886;0.202870917;0.037276042;0.229409161;2.101325861;0.755495077;0.253401397;0.196370168;0.388722735;0.455363246;0.221159557;0.533721966;0.248042782;0.542478419;0.173098624;0.211512051;0.493444577;0.64932905;1.345632825;2.466778051;1.02089468;2.060674292;1.809266206;0.509945978;0.996100701;0.61475219;1.62222733;2.211570933;0.939917662;1.021245911;1.011352267;0.761229609;2.547806957;1.913248471;0.420194159;1.430181086;1.464341404;1.207245801;0.972290174;2.627203306;0.20030236;0.264023325;0.436629931;0.67393296;0.579980135;0.71863122;0.781421898;0.76118152;1.770681535;0.502707019;0.259204788;0.981160067;0.833971566;1.225599419;1.338152746;0.505771086;0.053408109;0.039512358;0.477142595;0.086567026;2.08679171;0.058714322;0.642792267;0.147046469
16;var;0.021599155;0.07372599;0.247606141;0.191625599;0.210010963;0.077684437;0.250634014;0.022937802;0.194419397;0.046032074;0.032544671;0.32983671;0.021824373;0.068821049;0.335447015;0.283097901;0.022035286;0.096357389;1.615047121;0.069365159;0.655515604;0.258562003;0.51230073;0.021237782;0.022970813;0.021210757;0.020947459;0.022121587;0.022281655;0.260377184;0.069930196;0.037781347;1.460192981;0.063555402;0.052749043;0.070118559;0.064870827;0.022568315;0.830810661;3.173468134;0.128346646;1.582841415;0.049933814;0.021744145;17.21331014;0.210231572;0.268354507;0.020195446;0.023491902;0.04479204;0.047675715;0.032360253;0.036251648;0.044262158;0.021169839;0.022189342;0.05339513;0.0437343;0.286081938;0.037694412;0.073540623;0.248868746;0.368248747;0.03632616;0.434556274;0.02195036;0.234090085;0.499798161;0.160616956;0.033184551;0.072957877;0.092385947;0.02156276;0.021287676;0.029540508;0.236632639;0.021531299;0.020899334;0.020863248;0.038834293;0.132475566;0.020892029;0.105046511;0.09237638;0.021220924;0.199036187;0.021282379;0.063717583;0.021813728;0.027576742;0.282858947;0.050276749;0.026788174;0.021823088;0.021870353;0.022720843;6.185364549;0.082172918;0.1222761;0.023248578;0.077797047;0.069850302;0.021949988;0.076229853;0.036724418;0.095436436;0.021424016;0.044302573;0.088325834;0.083873737;0.182814109;0.303901224;0.04718816;0.22608185;0.080000662;0.027360459;0.094107024;0.030525114;0.305562544;0.489336389;0.040950136;0.181936724;0.166601652;0.042742896;0.719854827;0.352600435;0.02505487;0.459908437;0.177041916;0.231220365;0.045011508;0.427100915;0.02619245;0.027487744;2.123440644;0.119549917;0.109135101;0.384466006;0.046709622;0.045724644;4.590038804;0.026042271;0.023491814;4.57639466;0.181076525;1.853003806;9.252101908;0.08842634;0.02232816;0.022041722;0.053334252;0.021723406;0.080441017;0.021241406;0.183710646;0.025120008
17;var;0.509818165;0.650667735;1.564148373;1.270933841;1.417636776;1.033955049;2.872059477;0.983068111;1.774755534;1.214837356;1.199382603;30.74461926;0.064017697;0.334915816;0.756881638;0.448331093;0.095547427;0.263750405;2.480881054;0.528391417;1.014696059;0.755601957;0.837169656;0.03875462;0.110051903;0.034969858;0.180227633;0.076166894;0.158091885;0.862098782;0.331225508;0.271074319;4.482515369;0.361270675;0.320745736;0.47200519;0.321021496;0.019961255;1.589369386;0.156147318;0.576450516;0.746728873;0.261056652;0.032287258;9.510076676;0.519216848;0.715749411;0.174974256;0.226126119;0.274089466;0.392067892;0.067057051;0.069010463;0.308097165;0.061144686;0.076248036;0.141187416;0.131788567;0.327472861;0.074633046;0.669984402;1.103157638;1.120971344;0.40919007;0.762047164;0.1087684;0.319459822;0.823892113;0.425110772;0.193795944;0.288600501;0.682663631;0.140797057;0.098247989;0.130273603;0.879324402;0.022351879;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
18;var;-10;0.287172227;0.745637377;0.507745676;0.319672436;2.252497101;4.786884943;2.847536452;2.224320932;1.962483086;1.171501339;2.630679675;1.302355119;2.716644503;6.142702286;3.304120791;1.518480117;2.343638931;10.92288417;8.069784383;9.734921469;6.723366866;5.869169856;0.136069643;0.632591242;0.04998023;0.84193896;0.108362683;0.111274889;1.035920552;0.302942121;0.296807153;4.645491599;0.515528051;0.251016998;0.441826207;0.240168224;0.023648616;0.283938803;1.232490969;0.977196654;1.43160913;0.370117315;0.067894512;11.24635715;0.302957352;1.06259129;0.077785548;0.14097405;0.210797728;0.617978057;0.077074161;0.134068319;0.279242811;0.058991631;0.10941105;3.65222109;1.424554539;3.398733084;1.392351156;3.726756463;9.74995823;10.30739942;5.539136551;7.633926689;0.472673198;2.715947922;2.752906279;2.5819316;1.498701495;2.143648455;1.118095512;0.871202527;0.416463165;0.640339843;3.082768201;0.305600992;1.706695965;3.335253147;1.472842314;0.827646337;0.094124451;1.785770336;1.032222389;0.037250551;1.205540058;0.186179367;1.170126078;0.737700923;1.193746266;2.62984507;0.546026152;0.12834034;0.049874716;0.074436134;0.730234136;4.02590629;1.146448743;1.581912837;0.28549798;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
19;var;0.039473682;0.221918432;0.842141975;0.468702993;0.291423351;0.236110868;0.823944073;0.081111403;0.565317363;0.354751612;0.139282125;0.322750681;0.075910723;0.256002569;0.978391163;0.421320447;0.121238015;0.227285039;2.025359361;0.561704048;0.729323415;0.768264772;0.729097026;0.037179279;0.109531804;0.035700467;0.142661786;0.060060939;0.121159223;0.736935829;0.384868351;0.272052415;3.87403794;0.341965904;0.358789019;0.371147627;0.435435785;0.049961895;7.254463059;0.369093133;0.46996629;0.471477766;0.282261388;0.055131973;5.221317658;5.568795302;1.521969268;0.048084276;0.063941197;0.181142788;0.362735282;0.083486657;0.066564666;0.351685039;0.077800071;0.125784289;0.29811982;0.196968159;0.578661711;0.0812472;0.42989467;0.995575751;0.92020653;0.194794433;0.583501911;0.115511061;0.271306537;0.529871327;0.42450499;0.164802856;0.223305699;0.480193977;0.105158174;0.130388359;0.115734929;0.62157525;0.043395163;0.161349065;0.230786195;0.257800134;0.949831445;0.03499127;0.694073863;0.374078963;0.042451458;0.528174873;0.039054032;0.337092299;0.281077578;0.470365738;1.207354125;0.359679741;0.12454956;0.122889813;0.025618739;0.110059133;1.178682253;0.703812573;0.705075576;0.093688895;0.309976593;0.324299589;0.122169221;0.163906093;0.094925655;0.454888701;0.071003221;0.158476446;0.349434434;0.283578271;0.546352828;0.726829392;0.245359443;0.439165897;0.113299015;0.147570885;0.303150977;0.104912442;0.528349941;0.828062474;0.463771413;0.484962532;0.255793521;0.179970273;0.744386934;0.830433999;0.088412775;0.9856225;0.286253162;0.458519837;0.339775701;0.891940696;0.133847272;0.213759854;0.171240778;0.384775752;0.504082603;1.658550862;0.668223664;0.340161519;7.783895867;0.182671619;0.172398077;3.477683392;0.608041212;3.642673379;2.99563644;0.265928687;0.040369598;0.171525606;0.242773672;0.060440989;0.156702008;0.031113662;0.376024329;0.123889426
20;var;0.057281084;2.941638802;2.882681619;2.635324766;1.600536893;1.254210333;3.107442113;0.988462875;2.675219302;1.068075368;1.05669437;1.77502482;0.861790742;1.342455501;3.769191768;1.523215839;0.986226452;1.232114729;6.21871002;2.302202564;1.973747571;2.632307637;3.347654641;0.840814274;0.777293736;0.743434308;0.988752351;0.883963449;1.056373952;3.162300629;1.772944597;1.093065783;4.697717183;1.662060476;1.38436189;1.760803641;1.234354241;0.54402763;5.862294031;0.918224853;1.326432544;1.631189555;1.193441692;0.78481798;4.04110528;1.677709798;4.306394445;0.906038834;1.138760808;1.114606003;2.05866034;0.819715403;1.194463644;1.46802655;1.10905534;0.836673734;1.029983495;0.866155389;1.45609726;0.96964781;1.523361964;2.936513916;2.344925598;1.317118882;2.426577294;1.056315228;1.455382664;2.299699316;1.833038632;0.884842323;1.616905942;1.249812092;0.822968343;1.199378064;7.265811411;3.47526353;0.538175535;1.10457272;0.802226412;1.346062138;3.41071417;0.68563972;1.749480437;1.654978525;0.811428314;2.44076517;0.809234966;1.431230029;1.044729163;0.892134454;2.08044656;1.337215036;0.727028941;0.960480156;0.7414811;1.091214902;2.976444012;1.983671822;1.638568135;0.855102129;1.623107558;1.661985838;0.84731922;1.305569563;1.052758722;2.434325884;0.841031796;1.034283247;1.788497365;1.159472533;2.102696699;3.776539022;0.851938603;1.981979827;0.755421909;1.006438368;1.11285545;1.253049987;3.554625306;2.60647354;1.458302261;2.741711866;1.739947011;1.032537056;5.187017992;4.871621045;0.775463429;3.1183093;2.164629325;2.069508242;1.483781744;4.342058398;0.901880622;1.060521842;1.281858803;2.151990825;2.045207033;2.651123983;1.97249506;1.376701908;5.071043794;1.344053025;1.164204431;3.989364121;2.298139158;2.336489357;2.257865629;1.040411378;0.654330034;0.60454057;1.694257182;0.914222593;0.978564643;0.748334207;2.29992487;0.90653009
21;var;0.027270268;0.254703198;0.547435823;0.419728249;0.208832935;0.184004918;0.56349295;0.053941722;0.488961113;0.15764697;0.120714085;0.348339836;0.057220165;0.120221031;0.859633187;0.248492514;0.047100433;0.128753544;1.219078423;0.243466239;0.369187194;0.350889525;0.524158314;0.033241381;0.054478826;0.017956671;0.299205402;0.041123723;0.105981003;0.606055792;0.259270133;0.322230623;2.287538424;0.496298004;0.30131325;0.459101548;0.11083675;0.020028687;0.205332418;6.169158614;0.716746586;1.972214409;0.190694743;0.040249035;7.114429293;0.793575351;1.449932862;0.08523954;0.114098687;0.209875301;0.390909859;0.053759538;0.197827408;0.387083492;0.054753605;0.064942376;0.11948485;0.051651678;0.209510692;0.028440532;0.165026498;0.53600897;0.874238355;0.190089362;0.488892206;0.038545015;0.228068983;0.675283591;0.388206524;0.085854622;0.125354375;0.193020338;0.077039688;0.050522014;0.169884142;0.606723424;0.027079554;0.090459964;0.107591211;0.16082047;0.557935293;0.037685987;0.743865132;0.287790889;0.024841289;0.533896696;0.093013252;0.281023343;0.199823213;0.401761273;5.328070342;0.494063207;0.219957138;0.077563634;0.011289808;0.194421069;10.07595511;0.407334643;0.175033887;0.103413398;0.263512225;0.494789011;0.223228201;0.336116453;0.152651997;0.180744684;0.052410617;0.115284978;0.418416107;0.215185596;0.48410722;0.820507833;0.200854817;0.345951558;0.036375608;0.187319414;0.247807357;0.063741348;0.546885643;0.444047394;0.406977393;0.379576699;0.310108711;0.106193763;0.819138846;0.682437091;0.139574518;0.530056986;0.356678326;0.560358055;0.191949267;0.901249749;0.150528307;0.184442119;0.658380079;0.423816975;0.255606117;0.299614995;0.485823318;0.64607557;1.161521932;0.122418901;0.098641769;1.230664994;0.656535697;6.123039842;15.32199812;1.69255713;0.034819969;0.045081069;0.167573384;0.047124874;1.127356047;0.036681794;0.336694993;0.098992707
22;var;0.518653912;0.716912983;1.9158375;1.404749072;1.404597168;1.093848813;3.006841374;0.9327309;1.826911077;1.202225805;1.013097267;27.32059185;0.135673264;0.441744548;0.866420187;0.491696795;0.105435882;0.273086701;2.81843052;0.724436497;1.129356143;0.910290687;0.978245207;0.034097956;0.159041332;0.04314837;0.201366127;0.088108292;0.237349771;1.169633334;0.446095053;0.323618693;4.302333389;0.451250361;0.429420572;0.643516969;0.462657336;0.037383638;2.346337759;0.127141002;0.720135695;1.04775457;0.377616374;0.054226871;10.26355748;0.67940149;1.027220144;0.219509132;0.282927561;0.312945856;0.61357835;0.106834502;0.087055716;0.384218862;0.094348107;0.084094713;0.192430523;0.184488072;0.44317749;0.148754746;0.774073874;1.384777103;1.325622613;0.639434987;0.912263965;0.070475428;0.339299089;0.993822936;0.586929002;0.308012394;0.374445362;0.667334674;0.179632824;0.071972227;0.140773974;0.986906479;0.045341458;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
23;var;0.048411716;0.485198432;0.82720869;0.480005205;0.400913395;0.348039345;0.976465358;0.103283858;0.832233647;0.303573022;0.197177556;0.483166518;0.161739698;0.32946953;1.122888929;0.553810584;0.086428855;0.269274919;1.570372418;0.434443287;0.928873826;0.484263886;0.609780363;0.057826142;0.162640543;0.044819652;0.480179302;0.090428273;0.134115762;1.106861333;0.523002029;0.682968904;2.202802935;0.840849309;0.52359508;0.870975794;0.137241594;0.025690652;0.625113244;5.140158777;1.269918309;1.257647331;0.452793287;0.053572102;8.356158999;1.110145423;2.163033132;0.078200144;0.337949164;0.398506248;0.729472184;0.090115707;0.263995529;0.477339114;0.129565947;0.113619965;0.296257996;0.138738233;0.406145018;0.110780037;0.385158045;1.226383397;1.096406794;0.460912925;0.821351954;0.091213608;0.338167581;0.811355338;0.791283039;0.265109501;0.306118009;0.464802472;0.257821011;0.117616985;0.30966719;1.021314274;0.047905291;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
24;var;0.049046256;0.371815132;0.698309211;0.573436785;0.32677593;0.284393718;0.833574291;0.095061616;0.688328399;0.228363246;0.230601977;0.327248621;0.146218662;0.308539795;0.648620548;0.275491567;0.097130849;0.164621236;1.031238844;0.673342341;0.521235461;0.539467947;0.502295603;0.141588654;0.233026456;0.057917623;0.526431434;0.135103927;0.271679366;0.841716817;0.617673312;0.686464759;1.246552921;0.894949295;0.505305336;0.795854349;0.325748961;0.022560442;1.426597345;4.507494812;0.939927974;0.848180418;0.457437651;0.082864249;1.909541881;1.074544944;6.61058692;0.179435482;0.260317962;0.395936671;0.683268402;0.097731595;0.089753676;0.292541778;0.085549034;0.085906803;0.193204595;0.176125287;0.133687679;0.069346914;0.346514397;0.78919337;0.551064741;0.295571167;0.48293624;0.052212816;0.171656435;0.615652535;0.542748665;0.261475397;0.225428394;0.263835707;0.146479029;0.057630596;0.13168552;0.704786394;0.064862042;0.342786248;0.51706052;0.377981634;4.046426267;0.336861192;1.242990215;0.578179394;0.06827857;0.714445698;0.14594237;0.535500018;0.390525335;0.518112473;2.24060882;0.554180305;0.276294404;0.314596043;0.0234393;0.323016851;6.399399731;1.777516934;0.229352008;0.18363291;0.415585541;0.567762364;0.174494705;0.467823835;0.213422171;0.487446605;0.086134524;0.189035949;0.655441656;0.327941051;0.574953137;1.207123049;0.147858442;0.362846264;0.101727571;0.208388548;0.449758989;0.292227156;0.825998404;0.540345702;0.528092142;1.084644778;0.277602073;0.36327691;0.865648779;1.024921578;0.261669937;0.501996063;0.469960927;0.6080574;0.650090749;0.994576289;0.269006271;0.285125153;0.923555219;0.620991668;0.690421176;0.6234989;1.426894598;0.928406102;1.039304888;0.518223162;0.308029344;0.668018346;0.919868032;1.819172159;5.143236125;3.694867227;0.102487873;0.021959886;1.311552365;0.020082782;1.018088528;0.018863599;0.463068118;0.120009974
