country;name;time;four_income_levels;many_income_levels
kna;St. Kitts & N.;1892;l1;l1
kna;St. Kitts & N.;1893;l1;l1
kna;St. Kitts & N.;1894;l1;l1
kna;St. Kitts & N.;1895;l1;l1
kna;St. Kitts & N.;1896;l1;l1
kna;St. Kitts & N.;1897;l1;l1
kna;St. Kitts & N.;1898;l1;l1
kna;St. Kitts & N.;1899;l1;l1
kna;St. Kitts & N.;1900;l1;l1
kna;St. Kitts & N.;1901;l1;l1
kna;St. Kitts & N.;1902;l1;l1
kna;St. Kitts & N.;1903;l1;l1
kna;St. Kitts & N.;1904;l1;l1
kna;St. Kitts & N.;1905;l1;l1
kna;St. Kitts & N.;1906;l1;l1
kna;St. Kitts & N.;1907;l1;l1
kna;St. Kitts & N.;1908;l1;l1
kna;St. Kitts & N.;1909;l1;l1
kna;St. Kitts & N.;1910;l1;l1
kna;St. Kitts & N.;1911;l1;l1
kna;St. Kitts & N.;1912;l1;l1
kna;St. Kitts & N.;1913;l1;l1
kna;St. Kitts & N.;1914;l1;l1
kna;St. Kitts & N.;1915;l1;l1
kna;St. Kitts & N.;1916;l1;l1
kna;St. Kitts & N.;1917;l1;l1
kna;St. Kitts & N.;1918;l1;l1
kna;St. Kitts & N.;1919;l1;l1
kna;St. Kitts & N.;1920;l1;l1
kna;St. Kitts & N.;1921;l1;l1
kna;St. Kitts & N.;1922;l1;l1
kna;St. Kitts & N.;1923;l1;l1
kna;St. Kitts & N.;1924;l1;l1
kna;St. Kitts & N.;1925;l1;l1
kna;St. Kitts & N.;1926;l1;l1
kna;St. Kitts & N.;1927;l1;l1
kna;St. Kitts & N.;1928;l2;l2
kna;St. Kitts & N.;1929;l2;l2
kna;St. Kitts & N.;1930;l2;l2
kna;St. Kitts & N.;1931;l2;l2
kna;St. Kitts & N.;1932;l2;l2
kna;St. Kitts & N.;1933;l2;l2
kna;St. Kitts & N.;1934;l2;l2
kna;St. Kitts & N.;1935;l2;l2
kna;St. Kitts & N.;1936;l2;l2
kna;St. Kitts & N.;1937;l2;l2
kna;St. Kitts & N.;1938;l2;l2
kna;St. Kitts & N.;1939;l2;l2
kna;St. Kitts & N.;1940;l2;l2
kna;St. Kitts & N.;1941;l2;l2
kna;St. Kitts & N.;1942;l2;l2
kna;St. Kitts & N.;1943;l2;l2
kna;St. Kitts & N.;1944;l2;l2
kna;St. Kitts & N.;1945;l2;l2
kna;St. Kitts & N.;1946;l2;l2
kna;St. Kitts & N.;1947;l2;l2
kna;St. Kitts & N.;1948;l2;l2
kna;St. Kitts & N.;1949;l2;l2
kna;St. Kitts & N.;1950;l2;l2
kna;St. Kitts & N.;1951;l2;l2
kna;St. Kitts & N.;1952;l2;l2
kna;St. Kitts & N.;1953;l2;l2
kna;St. Kitts & N.;1954;l2;l2
kna;St. Kitts & N.;1955;l2;l2
kna;St. Kitts & N.;1956;l2;l2
kna;St. Kitts & N.;1957;l2;l2
kna;St. Kitts & N.;1958;l2;l2
kna;St. Kitts & N.;1959;l2;l2
kna;St. Kitts & N.;1960;l2;l2
kna;St. Kitts & N.;1961;l2;l2
kna;St. Kitts & N.;1962;l2;l2
kna;St. Kitts & N.;1963;l2;l2
kna;St. Kitts & N.;1964;l2;l2
kna;St. Kitts & N.;1965;l2;l2
kna;St. Kitts & N.;1966;l2;l2
kna;St. Kitts & N.;1967;l2;l2
kna;St. Kitts & N.;1968;l2;l2
kna;St. Kitts & N.;1969;l2;l2
kna;St. Kitts & N.;1970;l2;l2
kna;St. Kitts & N.;1971;l2;l2
kna;St. Kitts & N.;1972;l2;l2
kna;St. Kitts & N.;1973;l2;l2
kna;St. Kitts & N.;1974;l2;l2
kna;St. Kitts & N.;1975;l2;l2
kna;St. Kitts & N.;1976;l2;l2
kna;St. Kitts & N.;1977;l2;l2
kna;St. Kitts & N.;1978;l2;l2
kna;St. Kitts & N.;1979;l2;l2
kna;St. Kitts & N.;1980;l2;l2
kna;St. Kitts & N.;1981;l3;l3
kna;St. Kitts & N.;1982;l2;l2
kna;St. Kitts & N.;1983;l2;l2
kna;St. Kitts & N.;1984;l3;l3
kna;St. Kitts & N.;1985;l3;l3
kna;St. Kitts & N.;1986;l3;l3
kna;St. Kitts & N.;1987;l3;l3
kna;St. Kitts & N.;1988;l3;l3
kna;St. Kitts & N.;1989;l3;l3
kna;St. Kitts & N.;1990;l3;l3
kna;St. Kitts & N.;1991;l3;l3
kna;St. Kitts & N.;1992;l3;l3
kna;St. Kitts & N.;1993;l3;l3
kna;St. Kitts & N.;1994;l3;l3
kna;St. Kitts & N.;1995;l3;l3
kna;St. Kitts & N.;1996;l3;l3
kna;St. Kitts & N.;1997;l3;l3
kna;St. Kitts & N.;1998;l3;l3
kna;St. Kitts & N.;1999;l3;l3
kna;St. Kitts & N.;2000;l3;l3
kna;St. Kitts & N.;2001;l3;l3
kna;St. Kitts & N.;2002;l3;l3
kna;St. Kitts & N.;2003;l3;l3
kna;St. Kitts & N.;2004;l3;l3
kna;St. Kitts & N.;2005;l3;l3
kna;St. Kitts & N.;2006;l3;l3
kna;St. Kitts & N.;2007;l3;l3
kna;St. Kitts & N.;2008;l3;l3
kna;St. Kitts & N.;2009;l3;l3
kna;St. Kitts & N.;2010;l3;l3
kna;St. Kitts & N.;2011;l3;l3
kna;St. Kitts & N.;2012;l3;l3
kna;St. Kitts & N.;2013;l3;l3
kna;St. Kitts & N.;2014;l3;l3
kna;St. Kitts & N.;2015;l3;l3
kna;St. Kitts & N.;2016;l4;l4
kna;St. Kitts & N.;2017;l4;l4
kna;St. Kitts & N.;2018;l4;l4
kna;St. Kitts & N.;2019;l4;l4
lca;St. Lucia;1800;l1;l1
lca;St. Lucia;1801;l1;l1
lca;St. Lucia;1802;l1;l1
lca;St. Lucia;1803;l1;l1
lca;St. Lucia;1804;l1;l1
lca;St. Lucia;1805;l1;l1
lca;St. Lucia;1806;l1;l1
lca;St. Lucia;1807;l1;l1
lca;St. Lucia;1808;l1;l1
lca;St. Lucia;1809;l1;l1
lca;St. Lucia;1810;l1;l1
lca;St. Lucia;1811;l1;l1
lca;St. Lucia;1812;l1;l1
lca;St. Lucia;1813;l1;l1
lca;St. Lucia;1814;l1;l1
lca;St. Lucia;1815;l1;l1
lca;St. Lucia;1816;l1;l1
lca;St. Lucia;1817;l1;l1
lca;St. Lucia;1818;l1;l1
lca;St. Lucia;1819;l1;l1
lca;St. Lucia;1820;l1;l1
lca;St. Lucia;1821;l1;l1
lca;St. Lucia;1822;l1;l1
lca;St. Lucia;1823;l1;l1
lca;St. Lucia;1824;l1;l1
lca;St. Lucia;1825;l1;l1
lca;St. Lucia;1826;l1;l1
lca;St. Lucia;1827;l1;l1
lca;St. Lucia;1828;l1;l1
lca;St. Lucia;1829;l1;l1
lca;St. Lucia;1830;l1;l1
lca;St. Lucia;1831;l1;l1
lca;St. Lucia;1832;l1;l1
lca;St. Lucia;1833;l1;l1
lca;St. Lucia;1834;l1;l1
lca;St. Lucia;1835;l1;l1
lca;St. Lucia;1836;l1;l1
lca;St. Lucia;1837;l1;l1
lca;St. Lucia;1838;l1;l1
lca;St. Lucia;1839;l1;l1
lca;St. Lucia;1840;l1;l1
lca;St. Lucia;1841;l1;l1
lca;St. Lucia;1842;l1;l1
lca;St. Lucia;1843;l1;l1
lca;St. Lucia;1844;l1;l1
lca;St. Lucia;1845;l1;l1
lca;St. Lucia;1846;l1;l1
lca;St. Lucia;1847;l1;l1
lca;St. Lucia;1848;l1;l1
lca;St. Lucia;1849;l1;l1
lca;St. Lucia;1850;l1;l1
lca;St. Lucia;1851;l1;l1
lca;St. Lucia;1852;l1;l1
lca;St. Lucia;1853;l1;l1
lca;St. Lucia;1854;l1;l1
lca;St. Lucia;1855;l1;l1
lca;St. Lucia;1856;l1;l1
lca;St. Lucia;1857;l1;l1
lca;St. Lucia;1858;l1;l1
lca;St. Lucia;1859;l1;l1
lca;St. Lucia;1860;l1;l1
lca;St. Lucia;1861;l1;l1
lca;St. Lucia;1862;l1;l1
lca;St. Lucia;1863;l1;l1
lca;St. Lucia;1864;l1;l1
lca;St. Lucia;1865;l1;l1
lca;St. Lucia;1866;l1;l1
lca;St. Lucia;1867;l1;l1
lca;St. Lucia;1868;l1;l1
lca;St. Lucia;1869;l1;l1
lca;St. Lucia;1870;l1;l1
lca;St. Lucia;1871;l1;l1
lca;St. Lucia;1872;l1;l1
lca;St. Lucia;1873;l1;l1
lca;St. Lucia;1874;l1;l1
lca;St. Lucia;1875;l1;l1
lca;St. Lucia;1876;l1;l1
lca;St. Lucia;1877;l1;l1
lca;St. Lucia;1878;l1;l1
lca;St. Lucia;1879;l1;l1
lca;St. Lucia;1880;l1;l1
lca;St. Lucia;1881;l1;l1
lca;St. Lucia;1882;l1;l1
lca;St. Lucia;1883;l1;l1
lca;St. Lucia;1884;l1;l1
lca;St. Lucia;1885;l1;l1
lca;St. Lucia;1886;l1;l1
lca;St. Lucia;1887;l1;l1
lca;St. Lucia;1888;l1;l1
lca;St. Lucia;1889;l1;l1
lca;St. Lucia;1890;l1;l1
lca;St. Lucia;1891;l1;l1
lca;St. Lucia;1892;l1;l1
lca;St. Lucia;1893;l1;l1
lca;St. Lucia;1894;l1;l1
lca;St. Lucia;1895;l1;l1
lca;St. Lucia;1896;l1;l1
lca;St. Lucia;1897;l1;l1
lca;St. Lucia;1898;l1;l1
lca;St. Lucia;1899;l1;l1
lca;St. Lucia;1900;l1;l1
lca;St. Lucia;1901;l1;l1
lca;St. Lucia;1902;l1;l1
lca;St. Lucia;1903;l1;l1
lca;St. Lucia;1904;l1;l1
lca;St. Lucia;1905;l1;l1
lca;St. Lucia;1906;l1;l1
lca;St. Lucia;1907;l1;l1
lca;St. Lucia;1908;l1;l1
lca;St. Lucia;1909;l1;l1
lca;St. Lucia;1910;l1;l1
lca;St. Lucia;1911;l1;l1
lca;St. Lucia;1912;l1;l1
lca;St. Lucia;1913;l1;l1
lca;St. Lucia;1914;l1;l1
lca;St. Lucia;1915;l1;l1
lca;St. Lucia;1916;l1;l1
lca;St. Lucia;1917;l1;l1
lca;St. Lucia;1918;l1;l1
lca;St. Lucia;1919;l1;l1
lca;St. Lucia;1920;l1;l1
lca;St. Lucia;1921;l1;l1
lca;St. Lucia;1922;l1;l1
lca;St. Lucia;1923;l1;l1
lca;St. Lucia;1924;l1;l1
lca;St. Lucia;1925;l1;l1
lca;St. Lucia;1926;l1;l1
lca;St. Lucia;1927;l1;l1
lca;St. Lucia;1928;l1;l1
lca;St. Lucia;1929;l1;l1
lca;St. Lucia;1930;l1;l1
lca;St. Lucia;1931;l1;l1
lca;St. Lucia;1932;l1;l1
lca;St. Lucia;1933;l1;l1
lca;St. Lucia;1934;l1;l1
lca;St. Lucia;1935;l1;l1
lca;St. Lucia;1936;l1;l1
lca;St. Lucia;1937;l1;l1
lca;St. Lucia;1938;l1;l1
lca;St. Lucia;1939;l1;l1
lca;St. Lucia;1940;l1;l1
lca;St. Lucia;1941;l1;l1
lca;St. Lucia;1942;l1;l1
lca;St. Lucia;1943;l1;l1
lca;St. Lucia;1944;l1;l1
lca;St. Lucia;1945;l1;l1
lca;St. Lucia;1946;l1;l1
lca;St. Lucia;1947;l1;l1
lca;St. Lucia;1948;l1;l1
lca;St. Lucia;1949;l1;l1
lca;St. Lucia;1950;l1;l1
lca;St. Lucia;1951;l1;l1
lca;St. Lucia;1952;l1;l1
lca;St. Lucia;1953;l1;l1
lca;St. Lucia;1954;l1;l1
lca;St. Lucia;1955;l1;l1
lca;St. Lucia;1956;l1;l1
lca;St. Lucia;1957;l1;l1
lca;St. Lucia;1958;l1;l1
lca;St. Lucia;1959;l1;l1
lca;St. Lucia;1960;l1;l1
lca;St. Lucia;1961;l1;l1
lca;St. Lucia;1962;l1;l1
lca;St. Lucia;1963;l2;l2
lca;St. Lucia;1964;l2;l2
lca;St. Lucia;1965;l2;l2
lca;St. Lucia;1966;l2;l2
lca;St. Lucia;1967;l2;l2
lca;St. Lucia;1968;l2;l2
lca;St. Lucia;1969;l2;l2
lca;St. Lucia;1970;l2;l2
lca;St. Lucia;1971;l2;l2
lca;St. Lucia;1972;l2;l2
lca;St. Lucia;1973;l2;l2
lca;St. Lucia;1974;l2;l2
lca;St. Lucia;1975;l2;l2
lca;St. Lucia;1976;l2;l2
lca;St. Lucia;1977;l2;l2
lca;St. Lucia;1978;l2;l2
lca;St. Lucia;1979;l2;l2
lca;St. Lucia;1980;l2;l2
lca;St. Lucia;1981;l2;l2
lca;St. Lucia;1982;l2;l2
lca;St. Lucia;1983;l2;l2
lca;St. Lucia;1984;l2;l2
lca;St. Lucia;1985;l2;l2
lca;St. Lucia;1986;l2;l2
lca;St. Lucia;1987;l2;l2
lca;St. Lucia;1988;l3;l3
lca;St. Lucia;1989;l3;l3
lca;St. Lucia;1990;l3;l3
lca;St. Lucia;1991;l3;l3
lca;St. Lucia;1992;l3;l3
lca;St. Lucia;1993;l3;l3
lca;St. Lucia;1994;l3;l3
lca;St. Lucia;1995;l3;l3
lca;St. Lucia;1996;l3;l3
lca;St. Lucia;1997;l3;l3
lca;St. Lucia;1998;l3;l3
lca;St. Lucia;1999;l3;l3
lca;St. Lucia;2000;l3;l3
lca;St. Lucia;2001;l3;l3
lca;St. Lucia;2002;l3;l3
lca;St. Lucia;2003;l3;l3
lca;St. Lucia;2004;l3;l3
lca;St. Lucia;2005;l3;l3
lca;St. Lucia;2006;l3;l3
lca;St. Lucia;2007;l3;l3
lca;St. Lucia;2008;l3;l3
lca;St. Lucia;2009;l3;l3
lca;St. Lucia;2010;l3;l3
lca;St. Lucia;2011;l3;l3
lca;St. Lucia;2012;l3;l3
lca;St. Lucia;2013;l3;l3
lca;St. Lucia;2014;l3;l3
lca;St. Lucia;2015;l3;l3
lca;St. Lucia;2016;l3;l3
lca;St. Lucia;2017;l3;l3
lca;St. Lucia;2018;l3;l3
lca;St. Lucia;2019;l3;l3
vct;St. Vincent & G.;1800;l1;l1
vct;St. Vincent & G.;1801;l1;l1
vct;St. Vincent & G.;1802;l1;l1
vct;St. Vincent & G.;1803;l1;l1
vct;St. Vincent & G.;1804;l1;l1
vct;St. Vincent & G.;1805;l1;l1
vct;St. Vincent & G.;1806;l1;l1
vct;St. Vincent & G.;1807;l1;l1
vct;St. Vincent & G.;1808;l1;l1
vct;St. Vincent & G.;1809;l1;l1
vct;St. Vincent & G.;1810;l1;l1
vct;St. Vincent & G.;1811;l1;l1
vct;St. Vincent & G.;1812;l1;l1
vct;St. Vincent & G.;1813;l1;l1
vct;St. Vincent & G.;1814;l1;l1
vct;St. Vincent & G.;1815;l1;l1
vct;St. Vincent & G.;1816;l1;l1
vct;St. Vincent & G.;1817;l1;l1
vct;St. Vincent & G.;1818;l1;l1
vct;St. Vincent & G.;1819;l1;l1
vct;St. Vincent & G.;1820;l1;l1
vct;St. Vincent & G.;1821;l1;l1
vct;St. Vincent & G.;1822;l1;l1
vct;St. Vincent & G.;1823;l1;l1
vct;St. Vincent & G.;1824;l1;l1
vct;St. Vincent & G.;1825;l1;l1
vct;St. Vincent & G.;1826;l1;l1
vct;St. Vincent & G.;1827;l1;l1
vct;St. Vincent & G.;1828;l1;l1
vct;St. Vincent & G.;1829;l1;l1
vct;St. Vincent & G.;1830;l1;l1
vct;St. Vincent & G.;1831;l1;l1
vct;St. Vincent & G.;1832;l1;l1
vct;St. Vincent & G.;1833;l1;l1
vct;St. Vincent & G.;1834;l1;l1
vct;St. Vincent & G.;1835;l1;l1
vct;St. Vincent & G.;1836;l1;l1
vct;St. Vincent & G.;1837;l1;l1
vct;St. Vincent & G.;1838;l1;l1
vct;St. Vincent & G.;1839;l1;l1
vct;St. Vincent & G.;1840;l1;l1
vct;St. Vincent & G.;1841;l1;l1
vct;St. Vincent & G.;1842;l1;l1
vct;St. Vincent & G.;1843;l1;l1
vct;St. Vincent & G.;1844;l1;l1
vct;St. Vincent & G.;1845;l1;l1
vct;St. Vincent & G.;1846;l1;l1
vct;St. Vincent & G.;1847;l1;l1
vct;St. Vincent & G.;1848;l1;l1
vct;St. Vincent & G.;1849;l1;l1
vct;St. Vincent & G.;1850;l1;l1
vct;St. Vincent & G.;1851;l1;l1
vct;St. Vincent & G.;1852;l1;l1
vct;St. Vincent & G.;1853;l1;l1
vct;St. Vincent & G.;1854;l1;l1
vct;St. Vincent & G.;1855;l1;l1
vct;St. Vincent & G.;1856;l1;l1
vct;St. Vincent & G.;1857;l1;l1
vct;St. Vincent & G.;1858;l1;l1
vct;St. Vincent & G.;1859;l1;l1
vct;St. Vincent & G.;1860;l1;l1
vct;St. Vincent & G.;1861;l1;l1
vct;St. Vincent & G.;1862;l1;l1
vct;St. Vincent & G.;1863;l1;l1
vct;St. Vincent & G.;1864;l1;l1
vct;St. Vincent & G.;1865;l1;l1
vct;St. Vincent & G.;1866;l1;l1
vct;St. Vincent & G.;1867;l1;l1
vct;St. Vincent & G.;1868;l1;l1
vct;St. Vincent & G.;1869;l1;l1
vct;St. Vincent & G.;1870;l1;l1
vct;St. Vincent & G.;1871;l1;l1
vct;St. Vincent & G.;1872;l1;l1
vct;St. Vincent & G.;1873;l1;l1
vct;St. Vincent & G.;1874;l1;l1
vct;St. Vincent & G.;1875;l1;l1
vct;St. Vincent & G.;1876;l1;l1
vct;St. Vincent & G.;1877;l1;l1
vct;St. Vincent & G.;1878;l1;l1
vct;St. Vincent & G.;1879;l1;l1
vct;St. Vincent & G.;1880;l1;l1
vct;St. Vincent & G.;1881;l1;l1
vct;St. Vincent & G.;1882;l1;l1
vct;St. Vincent & G.;1883;l1;l1
vct;St. Vincent & G.;1884;l1;l1
vct;St. Vincent & G.;1885;l1;l1
vct;St. Vincent & G.;1886;l1;l1
vct;St. Vincent & G.;1887;l1;l1
vct;St. Vincent & G.;1888;l1;l1
vct;St. Vincent & G.;1889;l1;l1
vct;St. Vincent & G.;1890;l1;l1
vct;St. Vincent & G.;1891;l1;l1
vct;St. Vincent & G.;1892;l1;l1
vct;St. Vincent & G.;1893;l1;l1
vct;St. Vincent & G.;1894;l1;l1
vct;St. Vincent & G.;1895;l1;l1
vct;St. Vincent & G.;1896;l1;l1
vct;St. Vincent & G.;1897;l1;l1
vct;St. Vincent & G.;1898;l1;l1
vct;St. Vincent & G.;1899;l1;l1
vct;St. Vincent & G.;1900;l1;l1
vct;St. Vincent & G.;1901;l1;l1
vct;St. Vincent & G.;1902;l1;l1
vct;St. Vincent & G.;1903;l1;l1
vct;St. Vincent & G.;1904;l1;l1
vct;St. Vincent & G.;1905;l1;l1
vct;St. Vincent & G.;1906;l1;l1
vct;St. Vincent & G.;1907;l1;l1
vct;St. Vincent & G.;1908;l1;l1
vct;St. Vincent & G.;1909;l1;l1
vct;St. Vincent & G.;1910;l1;l1
vct;St. Vincent & G.;1911;l1;l1
vct;St. Vincent & G.;1912;l1;l1
vct;St. Vincent & G.;1913;l1;l1
vct;St. Vincent & G.;1914;l1;l1
vct;St. Vincent & G.;1915;l1;l1
vct;St. Vincent & G.;1916;l1;l1
vct;St. Vincent & G.;1917;l1;l1
vct;St. Vincent & G.;1918;l1;l1
vct;St. Vincent & G.;1919;l1;l1
vct;St. Vincent & G.;1920;l1;l1
vct;St. Vincent & G.;1921;l1;l1
vct;St. Vincent & G.;1922;l1;l1
vct;St. Vincent & G.;1923;l1;l1
vct;St. Vincent & G.;1924;l1;l1
vct;St. Vincent & G.;1925;l1;l1
vct;St. Vincent & G.;1926;l1;l1
vct;St. Vincent & G.;1927;l1;l1
vct;St. Vincent & G.;1928;l1;l1
vct;St. Vincent & G.;1929;l1;l1
vct;St. Vincent & G.;1930;l1;l1
vct;St. Vincent & G.;1931;l1;l1
vct;St. Vincent & G.;1932;l1;l1
vct;St. Vincent & G.;1933;l1;l1
vct;St. Vincent & G.;1934;l1;l1
vct;St. Vincent & G.;1935;l1;l1
vct;St. Vincent & G.;1936;l1;l1
vct;St. Vincent & G.;1937;l1;l1
vct;St. Vincent & G.;1938;l1;l1
vct;St. Vincent & G.;1939;l1;l1
vct;St. Vincent & G.;1940;l1;l1
vct;St. Vincent & G.;1941;l1;l1
vct;St. Vincent & G.;1942;l1;l1
vct;St. Vincent & G.;1943;l1;l1
vct;St. Vincent & G.;1944;l1;l1
vct;St. Vincent & G.;1945;l1;l1
vct;St. Vincent & G.;1946;l1;l1
vct;St. Vincent & G.;1947;l1;l1
vct;St. Vincent & G.;1948;l1;l1
vct;St. Vincent & G.;1949;l1;l1
vct;St. Vincent & G.;1950;l1;l1
vct;St. Vincent & G.;1951;l1;l1
vct;St. Vincent & G.;1952;l1;l1
vct;St. Vincent & G.;1953;l1;l1
vct;St. Vincent & G.;1954;l1;l1
vct;St. Vincent & G.;1955;l1;l1
vct;St. Vincent & G.;1956;l1;l1
vct;St. Vincent & G.;1957;l2;l2
vct;St. Vincent & G.;1958;l2;l2
vct;St. Vincent & G.;1959;l2;l2
vct;St. Vincent & G.;1960;l2;l2
vct;St. Vincent & G.;1961;l2;l2
vct;St. Vincent & G.;1962;l2;l2
vct;St. Vincent & G.;1963;l2;l2
vct;St. Vincent & G.;1964;l2;l2
vct;St. Vincent & G.;1965;l2;l2
vct;St. Vincent & G.;1966;l2;l2
vct;St. Vincent & G.;1967;l1;l1
vct;St. Vincent & G.;1968;l2;l2
vct;St. Vincent & G.;1969;l2;l2
vct;St. Vincent & G.;1970;l2;l2
vct;St. Vincent & G.;1971;l2;l2
vct;St. Vincent & G.;1972;l2;l2
vct;St. Vincent & G.;1973;l2;l2
vct;St. Vincent & G.;1974;l2;l2
vct;St. Vincent & G.;1975;l2;l2
vct;St. Vincent & G.;1976;l2;l2
vct;St. Vincent & G.;1977;l2;l2
vct;St. Vincent & G.;1978;l2;l2
vct;St. Vincent & G.;1979;l2;l2
vct;St. Vincent & G.;1980;l2;l2
vct;St. Vincent & G.;1981;l2;l2
vct;St. Vincent & G.;1982;l2;l2
vct;St. Vincent & G.;1983;l2;l2
vct;St. Vincent & G.;1984;l2;l2
vct;St. Vincent & G.;1985;l2;l2
vct;St. Vincent & G.;1986;l2;l2
vct;St. Vincent & G.;1987;l2;l2
vct;St. Vincent & G.;1988;l2;l2
vct;St. Vincent & G.;1989;l2;l2
vct;St. Vincent & G.;1990;l2;l2
vct;St. Vincent & G.;1991;l2;l2
vct;St. Vincent & G.;1992;l2;l2
vct;St. Vincent & G.;1993;l2;l2
vct;St. Vincent & G.;1994;l2;l2
vct;St. Vincent & G.;1995;l2;l2
vct;St. Vincent & G.;1996;l2;l2
vct;St. Vincent & G.;1997;l2;l2
vct;St. Vincent & G.;1998;l2;l2
vct;St. Vincent & G.;1999;l2;l2
vct;St. Vincent & G.;2000;l2;l2
vct;St. Vincent & G.;2001;l2;l2
vct;St. Vincent & G.;2002;l3;l3
vct;St. Vincent & G.;2003;l3;l3
vct;St. Vincent & G.;2004;l3;l3
vct;St. Vincent & G.;2005;l3;l3
vct;St. Vincent & G.;2006;l3;l3
vct;St. Vincent & G.;2007;l3;l3
vct;St. Vincent & G.;2008;l3;l3
vct;St. Vincent & G.;2009;l3;l3
vct;St. Vincent & G.;2010;l3;l3
vct;St. Vincent & G.;2011;l3;l3
vct;St. Vincent & G.;2012;l3;l3
vct;St. Vincent & G.;2013;l3;l3
vct;St. Vincent & G.;2014;l3;l3
vct;St. Vincent & G.;2015;l3;l3
vct;St. Vincent & G.;2016;l3;l3
vct;St. Vincent & G.;2017;l3;l3
vct;St. Vincent & G.;2018;l3;l3
vct;St. Vincent & G.;2019;l3;l3
wsm;Samoa;1800;l1;l1
wsm;Samoa;1801;l1;l1
wsm;Samoa;1802;l1;l1
wsm;Samoa;1803;l1;l1
wsm;Samoa;1804;l1;l1
wsm;Samoa;1805;l1;l1
wsm;Samoa;1806;l1;l1
wsm;Samoa;1807;l1;l1
wsm;Samoa;1808;l1;l1
wsm;Samoa;1809;l1;l1
wsm;Samoa;1810;l1;l1
wsm;Samoa;1811;l1;l1
wsm;Samoa;1812;l1;l1
wsm;Samoa;1813;l1;l1
wsm;Samoa;1814;l1;l1
wsm;Samoa;1815;l1;l1
wsm;Samoa;1816;l1;l1
wsm;Samoa;1817;l1;l1
wsm;Samoa;1818;l1;l1
wsm;Samoa;1819;l1;l1
wsm;Samoa;1820;l1;l1
wsm;Samoa;1821;l1;l1
wsm;Samoa;1822;l1;l1
wsm;Samoa;1823;l1;l1
wsm;Samoa;1824;l1;l1
wsm;Samoa;1825;l1;l1
wsm;Samoa;1826;l1;l1
wsm;Samoa;1827;l1;l1
wsm;Samoa;1828;l1;l1
wsm;Samoa;1829;l1;l1
wsm;Samoa;1830;l1;l1
wsm;Samoa;1831;l1;l1
wsm;Samoa;1832;l1;l1
wsm;Samoa;1833;l1;l1
wsm;Samoa;1834;l1;l1
wsm;Samoa;1835;l1;l1
wsm;Samoa;1836;l1;l1
wsm;Samoa;1837;l1;l1
wsm;Samoa;1838;l1;l1
wsm;Samoa;1839;l1;l1
wsm;Samoa;1840;l1;l1
wsm;Samoa;1841;l1;l1
wsm;Samoa;1842;l1;l1
wsm;Samoa;1843;l1;l1
wsm;Samoa;1844;l1;l1
wsm;Samoa;1845;l1;l1
wsm;Samoa;1846;l1;l1
wsm;Samoa;1847;l1;l1
wsm;Samoa;1848;l1;l1
wsm;Samoa;1849;l1;l1
wsm;Samoa;1850;l1;l1
wsm;Samoa;1851;l1;l1
wsm;Samoa;1852;l1;l1
wsm;Samoa;1853;l1;l1
wsm;Samoa;1854;l1;l1
wsm;Samoa;1855;l1;l1
wsm;Samoa;1856;l1;l1
wsm;Samoa;1857;l1;l1
wsm;Samoa;1858;l1;l1
wsm;Samoa;1859;l1;l1
wsm;Samoa;1860;l1;l1
wsm;Samoa;1861;l1;l1
wsm;Samoa;1862;l1;l1
wsm;Samoa;1863;l1;l1
wsm;Samoa;1864;l1;l1
wsm;Samoa;1865;l1;l1
wsm;Samoa;1866;l1;l1
wsm;Samoa;1867;l1;l1
wsm;Samoa;1868;l1;l1
wsm;Samoa;1869;l1;l1
wsm;Samoa;1870;l1;l1
wsm;Samoa;1871;l1;l1
wsm;Samoa;1872;l1;l1
wsm;Samoa;1873;l1;l1
wsm;Samoa;1874;l1;l1
wsm;Samoa;1875;l1;l1
wsm;Samoa;1876;l1;l1
wsm;Samoa;1877;l1;l1
wsm;Samoa;1878;l1;l1
wsm;Samoa;1879;l1;l1
wsm;Samoa;1880;l1;l1
wsm;Samoa;1881;l1;l1
wsm;Samoa;1882;l1;l1
wsm;Samoa;1883;l1;l1
wsm;Samoa;1884;l1;l1
wsm;Samoa;1885;l1;l1
wsm;Samoa;1886;l1;l1
wsm;Samoa;1887;l1;l1
wsm;Samoa;1888;l1;l1
wsm;Samoa;1889;l1;l1
wsm;Samoa;1890;l1;l1
wsm;Samoa;1891;l1;l1
wsm;Samoa;1892;l1;l1
wsm;Samoa;1893;l1;l1
wsm;Samoa;1894;l1;l1
wsm;Samoa;1895;l1;l1
wsm;Samoa;1896;l1;l1
wsm;Samoa;1897;l1;l1
wsm;Samoa;1898;l1;l1
wsm;Samoa;1899;l1;l1
wsm;Samoa;1900;l1;l1
wsm;Samoa;1901;l1;l1
wsm;Samoa;1902;l1;l1
wsm;Samoa;1903;l1;l1
wsm;Samoa;1904;l1;l1
wsm;Samoa;1905;l1;l1
wsm;Samoa;1906;l1;l1
wsm;Samoa;1907;l1;l1
wsm;Samoa;1908;l1;l1
wsm;Samoa;1909;l1;l1
wsm;Samoa;1910;l1;l1
wsm;Samoa;1911;l1;l1
wsm;Samoa;1912;l1;l1
wsm;Samoa;1913;l1;l1
wsm;Samoa;1914;l1;l1
wsm;Samoa;1915;l1;l1
wsm;Samoa;1916;l1;l1
wsm;Samoa;1917;l1;l1
wsm;Samoa;1918;l1;l1
